Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Morocco,Le Desk (French),La station d'Oukaimeden confiée à une PME française associée à une coquille vide locale,-0.0024,12/03/2023,1250,95,98
Morocco,Le Desk (French),Macron veut réinventer la Françafrique dans un contexte de sourde concurrence avec le Maroc,-0.014364640883977901,28/02/2023,905,71,84
Morocco,Le Desk (French),Caroline Traverse investie par le parti macroniste pour la 9e circo,0.013245033112582781,27/02/2023,302,21,17
Morocco,Le Desk (French),"Caroline Traverse, ex-soutien de Leila Aïchi investie par le parti macroniste pour la 9e circo",0.0027397260273972603,27/02/2023,365,26,25
Morocco,Le Desk (French),"En France, Achraf Hakimi visé par une enquête pour viol",0.0056022408963585435,27/02/2023,357,28,26
Morocco,Le Desk (French),Extradition de Sébastien Raoult: un député interpelle la diplomatie française,0.022321428571428572,23/02/2023,224,17,12
Morocco,Le Desk (French),Une Marocaine se voit refuser la nationalité française car employée de Chaabi Bank,0.02318840579710145,19/02/2023,345,35,27
Morocco,Le Desk (French),Une Marocaine se voit refuser la nationalité française car employée de Chaabi Bank,0.02318840579710145,19/02/2023,345,35,27
Morocco,Le Desk (French),La Task Force Hydrogène du patronat français attendue au Maroc en mars,0.031914893617021274,15/02/2023,282,20,11
Morocco,Le Desk (French),La Task force Hydrogène du patronat français attendue au Maroc en mars,0.031914893617021274,15/02/2023,282,20,11
Morocco,Le Desk (French),Le trafiquant de drogue Karim Harrat extradé du Maroc vers la France,0.012738853503184714,15/02/2023,314,27,23
Morocco,Le Desk (French),La visite de Macron au Maroc reportée pour après Ramadan ? (Média),-0.026936026936026935,13/02/2023,297,16,24
Morocco,Le Desk (French),Exfiltration d'Amira Bouraoui: Alger rappelle son ambassadeur de Paris,0.03875968992248062,08/02/2023,258,27,17
Morocco,Le Desk (French),Exfiltration d'Amira Bouraoui: Alger rappelle son ambassadeur de Paris,0.028070175438596492,08/02/2023,285,27,19
Morocco,Le Desk (French),Exfiltration d'Amira Bouraoui: Alger rappelle son ambassadeur de Paris,0.03169014084507042,08/02/2023,284,27,18
Morocco,Le Desk (French),"n°847.Avec l'affaire Rachid M'barki, les relais du Maroc en France pris pour cible",0.0013477088948787063,05/02/2023,742,59,58
Morocco,Le Desk (French),Le quota horaire de l'enseignement de l'arabe à une école AEFE de Rabat contesté en justice à Paris,-0.0031545741324921135,03/02/2023,317,31,32
Morocco,Le Desk (French),"n°846.Entre Rabat et Paris, la crise diplomatique se durcit",-0.038331454340473504,30/01/2023,887,64,98
Morocco,Le Desk (French),L'ONMT primé en France pour sa campagne Maroc Terre de Lumière,-0.007380073800738007,27/01/2023,271,17,19
Morocco,Le Desk (French),Paris dément l'existence d'une crise avec le Maroc,-0.009592326139088728,26/01/2023,417,31,35
Morocco,Le Desk (French),Une chancellerie étrangère à Rabat surprise par l'annulation de rencontres avec des officiels français,-0.006430868167202572,24/01/2023,311,22,24
Morocco,Le Desk (French),Le Français Coriolis Services intègre le groupe Intelcia,0.0,17/01/2023,252,13,13
Morocco,Le Desk (French),Chantage au Roi : le procès des ex-journalistes Laurent et Graciet s'ouvre ce lundi à Paris,0.0,15/01/2023,360,36,36
Morocco,Le Desk (French),Chantage au Roi : le procès des ex-journalistes Laurent et Graciet s'ouvre ce lundi à Paris,-0.002680965147453083,15/01/2023,373,37,38
Morocco,Le Desk (French),Macron ne croit pas à une guerre entre le Maroc et l'Algérie,-0.01687116564417178,12/01/2023,652,51,62
Morocco,Le Desk (French),"Accusé de liens avec AQMI, Rachid Rafaa sera extradé par la France à la demande du Maroc",-0.018442622950819672,11/01/2023,488,35,44
Morocco,Le Desk (French),Le nouvel ambassadeur français remet ses lettres de créances à Nasser Bourita,0.008928571428571428,30/12/2022,112,8,7
Morocco,Le Desk (French),"Après la CINE, le Français Idemia pour développer la reconnaissance faciale à l'aéroport Rabat-Salé",-0.024886877828054297,28/12/2022,442,14,25
Morocco,Le Desk (French),L'ex-eurodéputé Bové déterre une vieille rancœur contre Akhannouch pour laquelle il avait déjà été condamné en France,0.034229828850855744,21/12/2022,409,36,22
Morocco,Le Desk (French),L'humoriste français Roman Frayssinet lorgne l'immobilier et le spectacle au Maroc,-0.05714285714285714,20/12/2022,210,15,27
Morocco,Le Desk (French),Colonna au Maroc pour baliser une visite de Macron janvier prochain,-0.009685230024213076,16/12/2022,413,21,25
Morocco,Le Desk (French),n°835.Mondial 2022 : Ce qui a fait perdre le Maroc face à la France,-0.007326007326007326,16/12/2022,819,56,62
Morocco,Le Desk (French),Pandora Papers: DSK visé en France par une enquête sur ses activités au Maroc,0.00398406374501992,15/12/2022,502,47,45
Morocco,Le Desk (French),n°834.Le Maroc peut-il stopper Mbappé et autres questions qu'il faut se poser avant le choc Maroc-France,-0.014184397163120567,13/12/2022,1128,77,93
Morocco,Le Desk (French),"Condamné en France, un naturopathe guérisseur de cancer controversé s'installe au Maroc",0.024464831804281346,08/12/2022,327,34,26
Morocco,Le Desk (French),Macron pressenti pour une visite au Maroc en janvier (Média),0.002849002849002849,28/11/2022,351,22,21
Morocco,Le Desk (French),"À Kénitra, des démineurs marocains et français s'exercent conjointement",-0.028169014084507043,28/11/2022,71,4,6
Morocco,Le Desk (French),Favoritisme de McKinsey en France: Macron visé par une enquête du Parquet,0.016304347826086956,24/11/2022,184,14,11
Morocco,Le Desk (French),Favoritisme de McKinsey en France: Macron visé par une enquête du Parquet,0.016483516483516484,24/11/2022,182,14,11
Morocco,Le Desk (French),"À Barcelone, Nasser Bourita s'entretient avec le ministre français du Commerce extérieur",-0.04054054054054054,24/11/2022,148,6,12
Morocco,Le Desk (French),Restriction de visas pour le Maroc : La France a le droit d'être susceptible aussi (Macron),0.028350515463917526,20/11/2022,388,36,25
Morocco,Le Desk (French),"Prenant d'assaut le marché français, TGCC installe une filiale à Paris",0.03375527426160337,11/11/2022,237,13,5
Morocco,Le Desk (French),"Depuis Rabat, des élus français appellent à sortir de la crise des visas",-0.0017123287671232876,07/11/2022,584,21,22
Morocco,Le Desk (French),Karim Tounounti pour diriger la filiale marocaine du Français Socotec,0.0,07/11/2022,274,8,8
Morocco,Le Desk (French),"En France, Place Beauvau ferraille en justice contre la RAM",-0.008746355685131196,28/10/2022,343,29,32
Morocco,Le Desk (French),"De Paris à Rabat, double peine pour Mohamed Benchaâboun",-0.008976660682226212,23/10/2022,557,41,46
Morocco,Le Desk (French),"De Paris à Rabat, double peine pour Mohamed Benchaâboun",-0.009025270758122744,23/10/2022,554,41,46
Morocco,Le Desk (French),La Fondation MAScIR s'allie au Français Covalab dans le domaine pharmaceutique,0.047080979284369114,21/10/2022,531,43,18
Morocco,Le Desk (French),La justice belge refuse de remettre Iquioussen à la France,0.028169014084507043,21/10/2022,142,7,3
Morocco,Le Desk (French),"Escroquerie au bitcoin: à Casablanca, un jeune français condamné à 18 mois de prison",0.014814814814814815,20/10/2022,405,39,33
Morocco,Le Desk (French),"Olivier Becht, ministre français du Commerce extérieur, attendu au Maroc ce mardi",-0.029940119760479042,18/10/2022,167,6,11
Morocco,Le Desk (French),Tomates marocaines: les producteurs français dénoncent une concurrence déloyale,0.022556390977443608,12/10/2022,266,17,11
Morocco,Le Desk (French),"Pour sa filiale africaine, le Français Webhelp choisit Casablanca Finance City",-0.016042780748663103,11/10/2022,187,4,7
Morocco,Le Desk (French),"A Paris, Mohamed Benchaâboun s'affiche avec un politique local au sulfureux track record",0.05343511450381679,07/10/2022,393,39,18
Morocco,Le Desk (French),Crise des visas avec la France : l' ami du Maroc interpelle la cheffe du Quai d'Orsay et le locataire de Place Beauvau,-0.01282051282051282,20/09/2022,546,36,43
Morocco,Le Desk (French),n°790.Qui a intérêt à ce que les relations franco-marocaines s'enveniment davantage ?,0.00741608118657299,04/09/2022,2562,216,197
Morocco,Le Desk (French),n°789.Maroc-France : autopsie d'une crise qui ne dit pas – encore – son nom,-0.022813688212927757,02/09/2022,1052,72,96
Morocco,Le Desk (French),Emmanuel Macron annonce qu'il se rendra au Maroc fin octobre,0.025510204081632654,28/08/2022,392,36,26
Morocco,Le Desk (French),Les officiels français emmenés par Macron en Algérie,0.06930693069306931,21/08/2022,202,14,0
Morocco,Le Desk (French),Le Maroc appelé à refuser le transit de l'ex-porte-avions français 'Foch',0.004597701149425287,18/08/2022,435,23,21
Morocco,Le Desk (French),Restriction de visas: des élus français déplorent le maintien de la mesure,0.005970149253731343,03/08/2022,335,18,16
Morocco,Le Desk (French),Restrictions de visas: Cécile Duflot interpelle l'ambassade de France au Maroc,0.08021390374331551,02/08/2022,187,21,6
Morocco,Le Desk (French),"Uber Files: Emmanuel Macron et Uber, le récit d'un deal tenu secret",-0.008427995602784902,10/07/2022,2729,237,260
Morocco,Le Desk (French),"Affaire Pegasus: une information judiciaire ouverte en France, le juge d'instruction saisi",0.020930232558139535,02/07/2022,430,33,24
Morocco,Le Desk (French),Rabat-Paris: premier contact entre Nasser Bourita et son homologue française,0.012345679012345678,22/06/2022,324,26,22
Morocco,Le Desk (French),Soumia Alami Ouali nouvelle administratrice de la filiale parisienne de la BCP,-0.050746268656716415,19/06/2022,335,16,33
Morocco,Le Desk (French),Soumia Alami Ouali nouvelle administratrice de la filiale parisienne de la BCP,-0.050595238095238096,19/06/2022,336,16,33
Morocco,Le Desk (French),Alimentation: Moncef Belkhayat récupère la boite française Cultures de France,0.008620689655172414,17/06/2022,232,19,17
Morocco,Le Desk (French),Elisabeth Moreno : Une cohabitation n'est pas dans l'intérêt des Français de l'étranger,-0.011831726555652936,14/06/2022,2282,247,274
Morocco,Le Desk (French),"Recherché par Interpol, un Français d'origine algérienne arrêté à l'aéroport de Casablanca",-0.006968641114982578,06/06/2022,287,22,24
Morocco,Le Desk (French),"Recherché par Interpol, un Français d'origine algérienne arrêté à l'aéroport de Casablanca",0.0024449877750611247,06/06/2022,409,16,15
Morocco,Le Desk (French),"En France, la fille d'Elisabeth Moreno jugée pour une affaire de cocaïne",-0.003067484662576687,02/06/2022,326,22,23
Morocco,Le Desk (French),Élisabeth Moreno : Il n'y a pas de place pour une relation tiède entre le Maroc et la France,-0.011155378486055778,30/05/2022,2510,237,265
Morocco,Le Desk (French),Des migrants bientôt renvoyés depuis la France vers le Maghreb par bateau,-0.0033112582781456954,23/05/2022,302,23,24
Morocco,Le Desk (French),L'armée de l'air française annonce un exercice conjoint avec les Forces Royales Air,0.0041753653444676405,21/05/2022,479,32,30
Morocco,Le Desk (French),"De Laâyoune, Mehdi Reddad appelle Paris à reconnaitre la souveraineté du Maroc sur le Sahara Occidental",-0.014553014553014554,20/05/2022,481,37,44
Morocco,Le Desk (French),"Transformation numérique: après Singapour et le Canada, le Français Zenika arrive au Maroc",0.026066350710900472,13/05/2022,422,29,18
Morocco,Le Desk (French),France: Mjid El Guerrab condamné à trois ans de prison dont un ferme et à une peine d'inéligibilité,-0.021834061135371178,12/05/2022,229,15,20
Morocco,Le Desk (French),"France: la ministre Elisabeth Moreno investie à la 9ème circo', dont l'épicentre est le Maroc",-0.10714285714285714,12/05/2022,112,4,16
Morocco,Le Desk (French),"Le Maroc, premier importateur de blé français en avril",-0.026041666666666668,05/05/2022,192,12,17
Morocco,Le Desk (French),Le Français Safran va livrer des missiles air-sol de haute technologie au Maroc,0.03917525773195876,30/04/2022,485,58,39
Morocco,Le Desk (French),"L'ex-DG de l'ANAPEC, Hafid Kamal, placé à la tête de la filiale parisienne de la BCP",-0.05194805194805195,29/04/2022,308,13,29
Morocco,Le Desk (French),"Seul en lice, le Français Kanju écarté de la stratégie d'exploitation du Grand Théâtre d'Agadir",0.01098901098901099,15/04/2022,364,25,21
Morocco,Le Desk (French),"FICAM : À Meknès, les voix françaises des Simpson, invitées d'honneur de la 20ème édition",0.026470588235294117,11/04/2022,340,24,15
Morocco,Le Desk (French),"n°760.En France, la reprise des Carrefour par Zouhair Bennani fait des vagues",0.0034036759700476512,09/04/2022,1469,124,119
Morocco,Le Desk (French),"En France, le procès de M'Jid El Guerrab démarre ce 7 avril",-0.026785714285714284,07/04/2022,336,24,33
Morocco,Le Desk (French),"En France, le procès de M'Jid El Guerrab démarre ce 7 avril",-0.026785714285714284,07/04/2022,336,24,33
Morocco,Le Desk (French),Zouhair Bennani enchaîne avec la reprise d'un 4ème Carrefour en France,0.0106951871657754,06/04/2022,374,21,17
Morocco,Le Desk (French),Et de 5 pour Zouhair Bennani qui continue de rafler des Carrefour en France,-0.012195121951219513,06/04/2022,164,11,13
Morocco,Le Desk (French),Vacances de Pâques: Marrakech dans le Top 5 des destinations prisées par les Français,0.014084507042253521,05/04/2022,142,8,6
Morocco,Le Desk (French),Blindés légers pour les FAR : Le Français Nexter en mauvaise posture face à l'Américain General Dynamics,-0.018947368421052633,04/04/2022,475,29,38
Morocco,Le Desk (French),Opération Ulysse: le procès en appel de Hicham El Hanafi s'ouvre en France,-0.05963302752293578,04/04/2022,218,10,23
Morocco,Le Desk (French),Le groupe Safari (famille Lamrani) reprend le Français Meubles Demeyere,-0.022452504317789293,31/03/2022,579,31,44
Morocco,Le Desk (French),Le Groupe Safari (famille Lamrani) reprend le Français Meubles Demeyere,-0.022222222222222223,31/03/2022,585,32,45
Morocco,Le Desk (French),Le Groupe Safari (famille Lamrani) reprend le Français Meubles Demeyere,-0.022222222222222223,31/03/2022,585,32,45
Morocco,Le Desk (French),Meurtre de Samuel Paty: le fils du Franco-marocain Abdelhakim Sefrioui placé en détention,-0.025510204081632654,27/03/2022,392,21,31
Morocco,Le Desk (French),"À Paris, rencontre entre Mohamed Benchaâboun et Eric Dupond-Moretti",0.036036036036036036,26/03/2022,222,22,14
Morocco,Le Desk (French),L'ONMT annonce la reprise des liaisons d'Air France pour Agadir et Tanger dès cet été,0.010714285714285714,23/03/2022,280,20,17
Morocco,Le Desk (French),Renforcement du secteur postal: Ryad Mezzour lance un projet de jumelage avec la France et l'UE,0.04500978473581213,23/03/2022,511,54,31
Morocco,Le Desk (French),"Sahara: La France en faveur d'une solution politique juste, durable et mutuellement acceptable",0.014285714285714285,21/03/2022,210,20,17
Morocco,Le Desk (French),"Spécialiste de la logistique, le Français Deslog arrive au Maroc",-0.010344827586206896,21/03/2022,290,18,21
Morocco,Le Desk (French),"Spécialiste de la logistique, le Français Deslog arrive au Maroc",-0.010344827586206896,21/03/2022,290,19,22
