Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Morocco,Le Desk (French),Elisabeth Moreno : Une cohabitation n'est pas dans l'intérêt des Français de l'étranger,0.2291849255039439,14/06/2022,2282,662,139
Morocco,Le Desk (French),"Recherché par Interpol, un Français d'origine algérienne arrêté à l'aéroport de Casablanca",0.18466898954703834,06/06/2022,287,75,22
Morocco,Le Desk (French),"Recherché par Interpol, un Français d'origine algérienne arrêté à l'aéroport de Casablanca",0.10024449877750612,06/06/2022,409,53,12
Morocco,Le Desk (French),"En France, la fille d'Elisabeth Moreno jugée pour une affaire de cocaïne",0.2085889570552147,02/06/2022,326,86,18
Morocco,Le Desk (French),Élisabeth Moreno : Il n'y a pas de place pour une relation tiède entre le Maroc et la France,0.2250996015936255,30/05/2022,2510,727,162
Morocco,Le Desk (French),Des migrants bientôt renvoyés depuis la France vers le Maghreb par bateau,0.19536423841059603,23/05/2022,302,78,19
Morocco,Le Desk (French),L'armée de l'air française annonce un exercice conjoint avec les Forces Royales Air,0.18789144050104384,21/05/2022,479,127,37
Morocco,Le Desk (French),"De Laâyoune, Mehdi Reddad appelle Paris à reconnaitre la souveraineté du Maroc sur le Sahara Occidental",0.20582120582120583,20/05/2022,481,125,26
Morocco,Le Desk (French),"Transformation numérique: après Singapour et le Canada, le Français Zenika arrive au Maroc",0.2037914691943128,13/05/2022,422,90,4
Morocco,Le Desk (French),France: Mjid El Guerrab condamné à trois ans de prison dont un ferme et à une peine d'inéligibilité,0.14410480349344978,12/05/2022,229,51,18
Morocco,Le Desk (French),"France: la ministre Elisabeth Moreno investie à la 9ème circo', dont l'épicentre est le Maroc",0.13392857142857142,12/05/2022,112,24,9
Morocco,Le Desk (French),"Le Maroc, premier importateur de blé français en avril",0.19270833333333334,05/05/2022,192,50,13
Morocco,Le Desk (French),Le Français Safran va livrer des missiles air-sol de haute technologie au Maroc,0.1422680412371134,30/04/2022,485,119,50
Morocco,Le Desk (French),"L'ex-DG de l'ANAPEC, Hafid Kamal, placé à la tête de la filiale parisienne de la BCP",0.2597402597402597,29/04/2022,308,95,15
Morocco,Le Desk (French),"Seul en lice, le Français Kanju écarté de la stratégie d'exploitation du Grand Théâtre d'Agadir",0.2967032967032967,15/04/2022,364,117,9
Morocco,Le Desk (French),"FICAM : À Meknès, les voix françaises des Simpson, invitées d'honneur de la 20ème édition",0.22941176470588234,11/04/2022,340,79,1
Morocco,Le Desk (French),"n°760.En France, la reprise des Carrefour par Zouhair Bennani fait des vagues",0.22600408441116407,09/04/2022,1469,394,62
Morocco,Le Desk (French),"En France, le procès de M'Jid El Guerrab démarre ce 7 avril",0.15178571428571427,07/04/2022,336,75,24
Morocco,Le Desk (French),"En France, le procès de M'Jid El Guerrab démarre ce 7 avril",0.15476190476190477,07/04/2022,336,76,24
Morocco,Le Desk (French),Zouhair Bennani enchaîne avec la reprise d'un 4ème Carrefour en France,0.22459893048128343,06/04/2022,374,100,16
Morocco,Le Desk (French),Et de 5 pour Zouhair Bennani qui continue de rafler des Carrefour en France,0.2073170731707317,06/04/2022,164,38,4
Morocco,Le Desk (French),Vacances de Pâques: Marrakech dans le Top 5 des destinations prisées par les Français,0.2746478873239437,05/04/2022,142,40,1
Morocco,Le Desk (French),Blindés légers pour les FAR : Le Français Nexter en mauvaise posture face à l'Américain General Dynamics,0.20210526315789473,04/04/2022,475,111,15
Morocco,Le Desk (French),Opération Ulysse: le procès en appel de Hicham El Hanafi s'ouvre en France,0.1926605504587156,04/04/2022,218,55,13
Morocco,Le Desk (French),Le groupe Safari (famille Lamrani) reprend le Français Meubles Demeyere,0.2158894645941278,31/03/2022,579,155,30
Morocco,Le Desk (French),Le Groupe Safari (famille Lamrani) reprend le Français Meubles Demeyere,0.2170940170940171,31/03/2022,585,157,30
Morocco,Le Desk (French),Le Groupe Safari (famille Lamrani) reprend le Français Meubles Demeyere,0.2170940170940171,31/03/2022,585,157,30
Morocco,Le Desk (French),Meurtre de Samuel Paty: le fils du Franco-marocain Abdelhakim Sefrioui placé en détention,0.20918367346938777,27/03/2022,392,100,18
Morocco,Le Desk (French),"À Paris, rencontre entre Mohamed Benchaâboun et Eric Dupond-Moretti",0.22972972972972974,26/03/2022,222,61,10
Morocco,Le Desk (French),L'ONMT annonce la reprise des liaisons d'Air France pour Agadir et Tanger dès cet été,0.2357142857142857,23/03/2022,280,74,8
Morocco,Le Desk (French),Renforcement du secteur postal: Ryad Mezzour lance un projet de jumelage avec la France et l'UE,0.3268101761252446,23/03/2022,511,174,7
Morocco,Le Desk (French),"Sahara: La France en faveur d'une solution politique juste, durable et mutuellement acceptable",0.24761904761904763,21/03/2022,210,59,7
Morocco,Le Desk (French),"Spécialiste de la logistique, le Français Deslog arrive au Maroc",0.23448275862068965,21/03/2022,290,82,14
Morocco,Le Desk (French),"Spécialiste de la logistique, le Français Deslog arrive au Maroc",0.23103448275862068,21/03/2022,290,81,14
Morocco,Le Desk (French),Maroc-France : L'exercice interarmées Chergui 2022 organisé à Errachidia,0.29069767441860467,21/03/2022,172,56,6
Morocco,Le Desk (French),"Après Marseille, Zouhair Bennani jette son dévolu sur un autre Carrefour à Grenoble",0.19287833827893175,18/03/2022,337,76,11
Morocco,Le Desk (French),"Après Marseille, Zouhair Bennani jette son dévolu sur un autre Carrefour à Grenoble",0.1761194029850746,18/03/2022,335,70,11
Morocco,Le Desk (French),"Après Marseille, Zouhair Bennani jette son dévolu sur un autre Carrefour à Grenoble",0.1753846153846154,18/03/2022,325,67,10
Morocco,Le Desk (French),"La BCP à la rescousse de sa filiale parisienne Chaabi Bank, 10 millions d'euros injectés",0.2149122807017544,18/03/2022,228,66,17
Morocco,Le Desk (French),"La BCP à la rescousse de sa filiale parisienne Chaabi Bank, 10 millions d'euros injectés",0.2149122807017544,18/03/2022,228,66,17
Morocco,Le Desk (French),Quels sont les hypermarchés Carrefour en France récupérés par Zouhair Bennani ?,0.1846590909090909,18/03/2022,352,78,13
Morocco,Le Desk (French),"Au Maroc, le Français Socotec place Philippe Barbary pour chapeauter ses filiales",0.23954372623574144,15/03/2022,263,70,7
Morocco,Le Desk (French),Ingénierie ferroviaire: le Français Ikos Consulting se lance au Maroc,0.23950617283950618,15/03/2022,405,105,8
Morocco,Le Desk (French),"Au Maroc, le bureau d'études français Setec élargit sa présence à travers une JV",0.2616822429906542,10/03/2022,428,120,8
Morocco,Le Desk (French),"A Paris, Benchaaboun tente de réactiver les réseaux marocains des bords de Seine",0.26706231454005935,23/02/2022,1011,306,36
Morocco,Le Desk (French),La France se retire officiellement du Mali,0.2,17/02/2022,445,118,29
Morocco,Le Desk (French),"Maroc-France : Avec Pegasus, il y a maintenant une forme de méfiance",0.19054726368159203,12/02/2022,2010,498,115
Morocco,Le Desk (French),Pegasus : l'ancien ministre français Montebourg s'ajoute à la liste des cibles,0.1744186046511628,07/02/2022,344,86,26
Morocco,Le Desk (French),ONMT: Adel El Fakir rencontre les tours opérateurs français et la compagnie Transavia,0.29292929292929293,03/02/2022,495,156,11
Morocco,Le Desk (French),"Pegasus : Pour porter son plaidoyer, le Maroc recrute deux universitaires français",0.24903474903474904,27/01/2022,518,155,26
Morocco,Le Desk (French),"Pegasus : Pour porter son plaidoyer, le Maroc recrute deux universitaires français",0.24903474903474904,27/01/2022,518,155,26
Morocco,Le Desk (French),"n°742.Allié ou menace : Pour les Français, le Maroc ne fait pas l'unanimité",0.1573926868044515,23/01/2022,629,147,48
Morocco,Le Desk (French),"n°742.Allié ou menace : Pour les Français, le Maroc ne fait pas l'unanimité",0.15755627009646303,23/01/2022,622,146,48
Morocco,Le Desk (French),Le Français Semaphore plante son drapeau de veille bancaire à Rabat,0.2511415525114155,13/01/2022,219,66,11
Morocco,Le Desk (French),Khalid Yacine quitte la direction générale de la filiale parisienne de la BCP,0.25925925925925924,10/01/2022,216,65,9
Morocco,Le Matin,Grève dans des aéroports de France : Royal Air Maroc annule des vols de et vers Paris Orly ce lundi,0.14580031695721077,17/12/2023,631,130,38
Morocco,Le Matin,Framboises : Les exportations marocaines vers la France atteignent un niveau record,0.14893617021276595,15/12/2023,376,77,21
Morocco,Le Matin,"Grève en France: 30% des vols annulés lundi à Paris-Orly, la moitié à Brest",0.2376237623762376,15/12/2023,202,65,17
Morocco,Le Matin,"L'inflation à 3% en 2024 : Le Maroc, bon élève de la région MENA (Crédit Agricole France)",0.15828402366863906,27/11/2023,676,149,42
Morocco,Le Matin,Royal Air Maroc annule des vols en provenance et à destination de la France ce lundi,0.1105121293800539,19/11/2023,371,61,20
Morocco,Le Matin,"L'Ambassadeur de France: le Maroc est une chance pour l'Europe et pour la France, sous le leadership de S.M. Roi",0.1966824644549763,14/11/2023,422,90,7
Morocco,Le Matin,Tourisme : les 70 plus grands TO français au Maroc,0.22359154929577466,10/11/2023,568,132,5
Morocco,Le Matin,Tourisme : une vingtaine de plus grands TO français au Maroc,0.22359154929577466,10/11/2023,568,132,5
Morocco,Le Matin,"La France réaffirme son ""soutien historique, clair et constant"" au plan marocain d'autonomie",0.20448548812664907,31/10/2023,758,179,24
Morocco,Le Matin,Assemblées BM-FMI : Akhannouch s'entretient avec le ministre français de l'économie,0.17444717444717445,12/10/2023,407,78,7
Morocco,Le Matin,Séisme d'Al Haouz : pourquoi le quotidien français Libération à intérêt à faire amende honorable,0.1480804387568556,22/09/2023,1094,263,101
Morocco,Le Matin,Séisme : la femme figurant en Une du journal français Libération menace de porter plainte,0.16298342541436464,21/09/2023,362,88,29
Morocco,Le Matin,Séisme : la femme figurant en Une du journal français Libération menace de porter plainte,0.16298342541436464,21/09/2023,362,88,29
Morocco,Le Matin,France: 1.200 saisonniers marocains attendus en Corse pour la récolte des clémentines,0.23389021479713604,02/09/2023,419,116,18
Morocco,Le Matin,"Mondial féminin 2023: Reynald Pedros n'aura ""aucun remords à battre la France""",0.187984496124031,07/08/2023,516,134,37
Morocco,Le Matin,Réforme des retraites : la 1ère motion de censure contre le gouvernement français rejetée,0.2776203966005666,20/03/2023,353,120,22
Morocco,Le Matin,Grèves en France : les syndicats saluent une mobilisation historique,0.2078853046594982,07/03/2023,1116,300,68
Morocco,Le Matin,Le Maroc dans l'actualité française : Abdelmalek Alaoui pointe un complotisme stupéfiant,0.2023529411764706,05/03/2023,850,232,60
Morocco,Le Matin,World Surf League à Taghazout : les riders français et les surfeuses portugaises dominent,0.20517241379310344,26/02/2023,580,148,29
Morocco,Le Matin,Tanger : C215 s'expose à l'Institut français,0.2350597609561753,24/02/2023,251,67,8
Morocco,Le Matin,Le groupe d'amitié France-Maroc au Sénat dénonce l'alignement de certains eurodéputés sur les voix hostiles au Maroc,0.2525597269624573,13/02/2023,293,85,11
Morocco,Le Matin,"L'ONMT primé en France pour sa campagne Maroc, Terre de Lumière",0.3094170403587444,29/01/2023,446,143,5
Morocco,Le Matin,ONMT et CNT : Opération de charme auprès des acteurs français du voyage,0.29743589743589743,27/01/2023,390,122,6
Morocco,Le Matin,"Le réalisateur du film ""Tirailleurs"" invité de l'Institut Français du Maroc",0.19855595667870035,19/01/2023,277,76,21
Morocco,Le Matin,Réforme des retraites : la France paralysée par une grève massive,0.2319277108433735,19/01/2023,332,96,19
Morocco,Le Matin,Prise de contrôle du groupe Timar par le français Clasquin,0.24293785310734464,18/01/2023,354,96,10
Morocco,Le Matin,"Théâtre, danse et peinture au programme de l'Institut français du Maroc en janvier",0.2682926829268293,04/01/2023,615,182,17
Morocco,Le Matin,"Mis au repos par le PSG, Achraf Hakimi ne participera pas à la Coupe de France",0.23048327137546468,29/12/2022,269,76,14
Morocco,Le Matin,Institut français du Maroc : Concours du média scolaire numérique,0.26515151515151514,28/12/2022,264,82,12
Morocco,Le Matin,Karim Benzema annonce la fin de sa carrière avec l'équipe de France,0.23161764705882354,19/12/2022,272,86,23
Morocco,Le Matin,Maroc-France : vers un nouveau partenariat adapté aux évolutions,0.2945205479452055,16/12/2022,1314,433,46
Morocco,Le Matin,Maroc-France : Emmanuel Macron attendu au Maroc au premier trimestre 2023,0.3516483516483517,16/12/2022,91,33,1
Morocco,Le Matin,"Relations Maroc-France : entretien avec Catherine Colonna, ministre de l'Europe et des Affaires étrangères",0.2595078299776286,15/12/2022,1341,412,64
Morocco,Le Matin,Mondial 2022: S.M. le Roi S'entretient au téléphone avec le président Emmanuel Macron à l'issue du match France-Maroc,0.32432432432432434,15/12/2022,74,25,1
Morocco,Le Matin,Maroc-France : les raisons de croire à la victoire des Lions de l'Atlas,0.21722846441947566,14/12/2022,534,151,35
Morocco,Le Matin,Maroc-France : les raisons de croire à la victoire des Lions de l'Atlas,0.21722846441947566,14/12/2022,534,151,35
Morocco,Le Matin,Exploit du Maroc au Mondial : lecture multidimensionnelle d'un économiste franco-marocain,0.21052631578947367,13/12/2022,874,230,46
Morocco,Le Matin,Hervé Renard : Je suis français mais je supporterai le Maroc au Mondial,0.23160173160173161,13/12/2022,462,134,27
Morocco,Le Matin,"Maroc-France, pour une finale inespérée et pour prolonger le rêve de toute une nation",0.1650602409638554,13/12/2022,830,201,64
Morocco,Le Matin,Mondial 2022 : Le Français Raphaël Varane refuse de sous-estimer le Maroc,0.15527950310559005,13/12/2022,322,75,25
Morocco,Le Matin,Maroc-France : bataille tactique en perspective entre Regragui et Deschamps,0.21085594989561587,12/12/2022,479,133,32
Morocco,Le Matin,"Mondial 2022 : l'équipe de France perd Karim Benzema, forfait à cause d'une blessure",0.15789473684210525,20/11/2022,285,69,24
Morocco,Le Matin,Attribution d'un marché du TGV Kenitra-Marrakech au français Egis : la mise au point de l'ONCF,0.25103734439834025,14/11/2022,482,139,18
Morocco,Le Matin,Attribution de la LGV Kenitra-Marrakech au français Egis : la mise au point de l'ONCF,0.2448559670781893,14/11/2022,486,137,18
Morocco,Le Matin,"Sommet d'Alger, Sahara marocain et relations du Maroc avec la France et la Tunisie, le décryptage de Rachid Lazrak",0.2650943396226415,12/09/2022,1060,326,45
Niger,Le Sahel,Transition au Niger : Le CNSP oppose un démenti aux médias français,0.20351758793969849,24/12/2023,398,105,24
Niger,Le Sahel,Dénonciation des accords fiscaux entre le Niger et la France: Les conséquences d'une convention au demeurant déséquilibrée pour le fisc nigérien,0.23102310231023102,18/12/2023,1515,456,106
Niger,Le Sahel,"Interview Issoufou Aboubacar Kado, inspecteur des finances, acteur de la société civile : On doit avoir notre souveraineté monétaire car, tant qu'on ne l'a pas, la France va continuer à nous gruger",0.20384204909284953,18/12/2023,1874,507,125
Niger,Le Sahel,"M. Boulamine Moustapha Economiste, géostratège /Président de la Conférence des leaders du Cadre Unique d'Action des Forces Vives du Changement (CUAFVC) : La France ne tient sa position de puissance mondiale que par la domination et l'influence qu'elle e",0.25071063104036384,14/09/2023,1759,517,76
