Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Morocco,Le Desk (French),"Seul en lice, le Français Kanju écarté de la stratégie d'exploitation du Grand Théâtre d'Agadir",0.29395604395604397,15/04/2022,364,116,9
Morocco,Le Desk (French),"FICAM : À Meknès, les voix françaises des Simpson, invitées d'honneur de la 20ème édition",0.2235294117647059,11/04/2022,340,77,1
Morocco,Le Desk (French),"n°760.En France, la reprise des Carrefour par Zouhair Bennani fait des vagues",0.22123893805309736,09/04/2022,1469,380,55
Morocco,Le Desk (French),"En France, le procès de M'Jid El Guerrab démarre ce 7 avril",0.15476190476190477,07/04/2022,336,74,22
Morocco,Le Desk (French),"En France, le procès de M'Jid El Guerrab démarre ce 7 avril",0.15773809523809523,07/04/2022,336,75,22
Morocco,Le Desk (French),Zouhair Bennani enchaîne avec la reprise d'un 4ème Carrefour en France,0.21390374331550802,06/04/2022,374,95,15
Morocco,Le Desk (French),Et de 5 pour Zouhair Bennani qui continue de rafler des Carrefour en France,0.1951219512195122,06/04/2022,164,36,4
Morocco,Le Desk (French),Vacances de Pâques: Marrakech dans le Top 5 des destinations prisées par les Français,0.24647887323943662,05/04/2022,142,36,1
Morocco,Le Desk (French),Blindés légers pour les FAR : Le Français Nexter en mauvaise posture face à l'Américain General Dynamics,0.19789473684210526,04/04/2022,475,109,15
Morocco,Le Desk (French),Opération Ulysse: le procès en appel de Hicham El Hanafi s'ouvre en France,0.1834862385321101,04/04/2022,218,53,13
Morocco,Le Desk (French),Le groupe Safari (famille Lamrani) reprend le Français Meubles Demeyere,0.20379965457685664,31/03/2022,579,147,29
Morocco,Le Desk (French),Le Groupe Safari (famille Lamrani) reprend le Français Meubles Demeyere,0.20512820512820512,31/03/2022,585,149,29
Morocco,Le Desk (French),Le Groupe Safari (famille Lamrani) reprend le Français Meubles Demeyere,0.20512820512820512,31/03/2022,585,149,29
Morocco,Le Desk (French),Meurtre de Samuel Paty: le fils du Franco-marocain Abdelhakim Sefrioui placé en détention,0.20918367346938777,27/03/2022,392,98,16
Morocco,Le Desk (French),"À Paris, rencontre entre Mohamed Benchaâboun et Eric Dupond-Moretti",0.23873873873873874,26/03/2022,222,61,8
Morocco,Le Desk (French),L'ONMT annonce la reprise des liaisons d'Air France pour Agadir et Tanger dès cet été,0.22142857142857142,23/03/2022,280,70,8
Morocco,Le Desk (French),Renforcement du secteur postal: Ryad Mezzour lance un projet de jumelage avec la France et l'UE,0.31702544031311153,23/03/2022,511,169,7
Morocco,Le Desk (French),"Sahara: La France en faveur d'une solution politique juste, durable et mutuellement acceptable",0.24761904761904763,21/03/2022,210,59,7
Morocco,Le Desk (French),"Spécialiste de la logistique, le Français Deslog arrive au Maroc",0.23103448275862068,21/03/2022,290,80,13
Morocco,Le Desk (French),"Spécialiste de la logistique, le Français Deslog arrive au Maroc",0.22758620689655173,21/03/2022,290,79,13
Morocco,Le Desk (French),Maroc-France : L'exercice interarmées Chergui 2022 organisé à Errachidia,0.28488372093023256,21/03/2022,172,54,5
Morocco,Le Desk (French),"Après Marseille, Zouhair Bennani jette son dévolu sur un autre Carrefour à Grenoble",0.18694362017804153,18/03/2022,337,72,9
Morocco,Le Desk (French),"Après Marseille, Zouhair Bennani jette son dévolu sur un autre Carrefour à Grenoble",0.1791044776119403,18/03/2022,335,69,9
Morocco,Le Desk (French),"Après Marseille, Zouhair Bennani jette son dévolu sur un autre Carrefour à Grenoble",0.18153846153846154,18/03/2022,325,66,7
Morocco,Le Desk (French),"La BCP à la rescousse de sa filiale parisienne Chaabi Bank, 10 millions d'euros injectés",0.20614035087719298,18/03/2022,228,63,16
Morocco,Le Desk (French),"La BCP à la rescousse de sa filiale parisienne Chaabi Bank, 10 millions d'euros injectés",0.20614035087719298,18/03/2022,228,63,16
Morocco,Le Desk (French),Quels sont les hypermarchés Carrefour en France récupérés par Zouhair Bennani ?,0.18181818181818182,18/03/2022,352,75,11
Morocco,Le Desk (French),"Au Maroc, le Français Socotec place Philippe Barbary pour chapeauter ses filiales",0.23954372623574144,15/03/2022,263,70,7
Morocco,Le Desk (French),Ingénierie ferroviaire: le Français Ikos Consulting se lance au Maroc,0.23703703703703705,15/03/2022,405,104,8
Morocco,Le Desk (French),"Au Maroc, le bureau d'études français Setec élargit sa présence à travers une JV",0.2570093457943925,10/03/2022,428,118,8
Morocco,Le Desk (French),"A Paris, Benchaaboun tente de réactiver les réseaux marocains des bords de Seine",0.26112759643916916,23/02/2022,1011,297,33
Morocco,Le Desk (French),La France se retire officiellement du Mali,0.18876404494382024,17/02/2022,445,110,26
Morocco,Le Desk (French),"Maroc-France : Avec Pegasus, il y a maintenant une forme de méfiance",0.1890547263681592,12/02/2022,2010,484,104
Morocco,Le Desk (French),Pegasus : l'ancien ministre français Montebourg s'ajoute à la liste des cibles,0.17732558139534885,07/02/2022,344,86,25
Morocco,Le Desk (French),ONMT: Adel El Fakir rencontre les tours opérateurs français et la compagnie Transavia,0.2727272727272727,03/02/2022,495,146,11
Morocco,Le Desk (French),"Pegasus : Pour porter son plaidoyer, le Maroc recrute deux universitaires français",0.24517374517374518,27/01/2022,518,149,22
Morocco,Le Desk (French),"Pegasus : Pour porter son plaidoyer, le Maroc recrute deux universitaires français",0.24517374517374518,27/01/2022,518,149,22
Morocco,Le Desk (French),"n°742.Allié ou menace : Pour les Français, le Maroc ne fait pas l'unanimité",0.1589825119236884,23/01/2022,629,142,42
Morocco,Le Desk (French),"n°742.Allié ou menace : Pour les Français, le Maroc ne fait pas l'unanimité",0.15916398713826366,23/01/2022,622,141,42
Morocco,Le Desk (French),Le Français Semaphore plante son drapeau de veille bancaire à Rabat,0.2511415525114155,13/01/2022,219,66,11
Morocco,Le Desk (French),Khalid Yacine quitte la direction générale de la filiale parisienne de la BCP,0.25925925925925924,10/01/2022,216,64,8
Morocco,Le Matin,Grève dans des aéroports de France : Royal Air Maroc annule des vols de et vers Paris Orly ce lundi,0.13946117274167988,17/12/2023,631,125,37
Morocco,Le Matin,Framboises : Les exportations marocaines vers la France atteignent un niveau record,0.14627659574468085,15/12/2023,376,75,20
Morocco,Le Matin,"Grève en France: 30% des vols annulés lundi à Paris-Orly, la moitié à Brest",0.21782178217821782,15/12/2023,202,61,17
Morocco,Le Matin,"L'inflation à 3% en 2024 : Le Maroc, bon élève de la région MENA (Crédit Agricole France)",0.15532544378698224,27/11/2023,676,147,42
Morocco,Le Matin,Royal Air Maroc annule des vols en provenance et à destination de la France ce lundi,0.09433962264150944,19/11/2023,371,55,20
Morocco,Le Matin,"L'Ambassadeur de France: le Maroc est une chance pour l'Europe et pour la France, sous le leadership de S.M. Roi",0.1872037914691943,14/11/2023,422,86,7
Morocco,Le Matin,Tourisme : les 70 plus grands TO français au Maroc,0.21830985915492956,10/11/2023,568,129,5
Morocco,Le Matin,Tourisme : une vingtaine de plus grands TO français au Maroc,0.21830985915492956,10/11/2023,568,129,5
Morocco,Le Matin,"La France réaffirme son ""soutien historique, clair et constant"" au plan marocain d'autonomie",0.19656992084432717,31/10/2023,758,173,24
Morocco,Le Matin,Assemblées BM-FMI : Akhannouch s'entretient avec le ministre français de l'économie,0.16707616707616707,12/10/2023,407,75,7
Morocco,Le Matin,Séisme d'Al Haouz : pourquoi le quotidien français Libération à intérêt à faire amende honorable,0.14990859232175502,22/09/2023,1094,257,93
Morocco,Le Matin,Séisme : la femme figurant en Une du journal français Libération menace de porter plainte,0.17403314917127072,21/09/2023,362,88,25
Morocco,Le Matin,Séisme : la femme figurant en Une du journal français Libération menace de porter plainte,0.17403314917127072,21/09/2023,362,88,25
Morocco,Le Matin,France: 1.200 saisonniers marocains attendus en Corse pour la récolte des clémentines,0.22195704057279236,02/09/2023,419,111,18
Morocco,Le Matin,"Mondial féminin 2023: Reynald Pedros n'aura ""aucun remords à battre la France""",0.1744186046511628,07/08/2023,516,126,36
Morocco,Le Matin,Réforme des retraites : la 1ère motion de censure contre le gouvernement français rejetée,0.26912181303116145,20/03/2023,353,117,22
Morocco,Le Matin,Grèves en France : les syndicats saluent une mobilisation historique,0.20340501792114696,07/03/2023,1116,291,64
Morocco,Le Matin,Le Maroc dans l'actualité française : Abdelmalek Alaoui pointe un complotisme stupéfiant,0.19176470588235295,05/03/2023,850,219,56
Morocco,Le Matin,World Surf League à Taghazout : les riders français et les surfeuses portugaises dominent,0.18448275862068966,26/02/2023,580,136,29
Morocco,Le Matin,Tanger : C215 s'expose à l'Institut français,0.2350597609561753,24/02/2023,251,67,8
Morocco,Le Matin,Le groupe d'amitié France-Maroc au Sénat dénonce l'alignement de certains eurodéputés sur les voix hostiles au Maroc,0.2525597269624573,13/02/2023,293,84,10
Morocco,Le Matin,"L'ONMT primé en France pour sa campagne Maroc, Terre de Lumière",0.3004484304932735,29/01/2023,446,139,5
Morocco,Le Matin,ONMT et CNT : Opération de charme auprès des acteurs français du voyage,0.2743589743589744,27/01/2023,390,113,6
Morocco,Le Matin,"Le réalisateur du film ""Tirailleurs"" invité de l'Institut Français du Maroc",0.20577617328519857,19/01/2023,277,74,17
Morocco,Le Matin,Réforme des retraites : la France paralysée par une grève massive,0.24096385542168675,19/01/2023,332,96,16
Morocco,Le Matin,Prise de contrôle du groupe Timar par le français Clasquin,0.2288135593220339,18/01/2023,354,91,10
Morocco,Le Matin,"Théâtre, danse et peinture au programme de l'Institut français du Maroc en janvier",0.26991869918699185,04/01/2023,615,179,13
Morocco,Le Matin,"Mis au repos par le PSG, Achraf Hakimi ne participera pas à la Coupe de France",0.21933085501858737,29/12/2022,269,72,13
Morocco,Le Matin,Institut français du Maroc : Concours du média scolaire numérique,0.26136363636363635,28/12/2022,264,81,12
Morocco,Le Matin,Karim Benzema annonce la fin de sa carrière avec l'équipe de France,0.22058823529411764,19/12/2022,272,83,23
Morocco,Le Matin,Maroc-France : vers un nouveau partenariat adapté aux évolutions,0.2884322678843227,16/12/2022,1314,422,43
Morocco,Le Matin,Maroc-France : Emmanuel Macron attendu au Maroc au premier trimestre 2023,0.3516483516483517,16/12/2022,91,33,1
Morocco,Le Matin,"Relations Maroc-France : entretien avec Catherine Colonna, ministre de l'Europe et des Affaires étrangères",0.24757643549589858,15/12/2022,1341,394,62
Morocco,Le Matin,Mondial 2022: S.M. le Roi S'entretient au téléphone avec le président Emmanuel Macron à l'issue du match France-Maroc,0.32432432432432434,15/12/2022,74,25,1
Morocco,Le Matin,Maroc-France : les raisons de croire à la victoire des Lions de l'Atlas,0.21910112359550563,14/12/2022,534,150,33
Morocco,Le Matin,Maroc-France : les raisons de croire à la victoire des Lions de l'Atlas,0.21910112359550563,14/12/2022,534,150,33
Morocco,Le Matin,Exploit du Maroc au Mondial : lecture multidimensionnelle d'un économiste franco-marocain,0.20022883295194507,13/12/2022,874,220,45
Morocco,Le Matin,Hervé Renard : Je suis français mais je supporterai le Maroc au Mondial,0.22727272727272727,13/12/2022,462,131,26
Morocco,Le Matin,"Maroc-France, pour une finale inespérée et pour prolonger le rêve de toute une nation",0.1674698795180723,13/12/2022,830,198,59
Morocco,Le Matin,Mondial 2022 : Le Français Raphaël Varane refuse de sous-estimer le Maroc,0.15217391304347827,13/12/2022,322,74,25
Morocco,Le Matin,Maroc-France : bataille tactique en perspective entre Regragui et Deschamps,0.20250521920668058,12/12/2022,479,128,31
Morocco,Le Matin,"Mondial 2022 : l'équipe de France perd Karim Benzema, forfait à cause d'une blessure",0.15789473684210525,20/11/2022,285,67,22
Morocco,Le Matin,Attribution d'un marché du TGV Kenitra-Marrakech au français Egis : la mise au point de l'ONCF,0.24066390041493776,14/11/2022,482,134,18
Morocco,Le Matin,Attribution de la LGV Kenitra-Marrakech au français Egis : la mise au point de l'ONCF,0.2345679012345679,14/11/2022,486,132,18
Morocco,Le Matin,"Sommet d'Alger, Sahara marocain et relations du Maroc avec la France et la Tunisie, le décryptage de Rachid Lazrak",0.25849056603773585,12/09/2022,1060,316,42
Niger,Le Sahel,Transition au Niger : Le CNSP oppose un démenti aux médias français,0.1984924623115578,24/12/2023,398,102,23
Niger,Le Sahel,Dénonciation des accords fiscaux entre le Niger et la France: Les conséquences d'une convention au demeurant déséquilibrée pour le fisc nigérien,0.2264026402640264,18/12/2023,1515,442,99
Niger,Le Sahel,"Interview Issoufou Aboubacar Kado, inspecteur des finances, acteur de la société civile : On doit avoir notre souveraineté monétaire car, tant qu'on ne l'a pas, la France va continuer à nous gruger",0.19690501600853788,18/12/2023,1874,488,119
Niger,Le Sahel,"M. Boulamine Moustapha Economiste, géostratège /Président de la Conférence des leaders du Cadre Unique d'Action des Forces Vives du Changement (CUAFVC) : La France ne tient sa position de puissance mondiale que par la domination et l'influence qu'elle e",0.2450255827174531,14/09/2023,1759,500,69
Niger,Le Sahel,Déclaration du Comité pour la Paix et la Sauvegarde de la Souveraineté du Niger (CPASS-Niger) : Le Comité exige le départ immédiat des troupes françaises et demande la nationalisation de l'exploitation des ressources minières,0.25076452599388377,10/09/2023,654,187,23
Niger,Le Sahel,Nations Unies : Le Niger condamne la violation du droit international à son encontre par la CEDEAO et la France,0.22582228767795778,10/09/2023,2037,575,115
Niger,Le Sahel,Manifestation du mouvement M62 à l'Escadrille à Niamey : Des centaines de milliers de personnes mobilisées pour exiger le départ des militaires français,0.1922222222222222,03/09/2023,900,228,55
Niger,Le Sahel,Sit-in populaire organisé par le CUAFVCA à la devanture la base militaire française : Gigantesque manifestation pour exiger le départ immédiat et sans conditions des troupes françaises,0.19465081723625557,03/09/2023,673,171,40
Niger,Le Sahel,Requête aux fins d'expulsion d'un étranger : La justice nigérienne saisie pour l'expulsion de l'ambassadeur de France au Niger,0.23162583518930957,02/09/2023,898,265,57
Niger,Le Sahel,Billet : Les incohérences de la diplomatie française,0.16040100250626566,28/08/2023,399,91,27
Niger,Le Sahel,"Fin du Sommet de Paris pour un Nouveau Pacte financier Mondial : Le Chef de l'Etat a regagné Niamey, le samedi 24 juin dernier",0.29518072289156627,25/06/2023,166,52,3
Niger,Le Sahel,Coopération militaire Niger-France : Remise d'infrastructures et matériels au 71ème bataillon Spécial d'intervention (BSI),0.2845528455284553,16/02/2023,246,77,7
Niger,Le Sahel,Visite des diplomates français et européens au Lycée d'Excellence de Niamey : Encouragement aux réformes entreprises dans le secteur de l'éducation,0.33063209076175043,08/02/2023,617,214,10
Niger,Le Sahel,A la Présidence de la République : Le Chef de l'Etat reçoit l'ambassadeur de France et la cheffe de la Coopération Suisse au Niger,0.27903225806451615,17/01/2023,620,182,9
Niger,Le Sahel,"Fin de la visite du Président de la République à Paris (France) et à Rome (Italie) : SE. Mohamed Bazoum a regagné Niamey, hier en fin d'après-midi",0.23699421965317918,07/12/2022,173,45,4
